customer_sk,customer_code,first_name,last_name,gender,email,phone,loyalty_tier,signup_date
1,CUST-00001,Morgan,Williams,Other,morgan.williams1@example.com,+1-555-960-6390,Gold,2022-11-10
2,CUST-00002,Morgan,Martinez,Other,morgan.martinez2@example.com,+1-555-566-5426,Gold,2023-01-28
3,CUST-00003,Casey,Garcia,M,casey.garcia3@example.com,+1-555-230-2685,Platinum,2024-02-24
4,CUST-00004,Riley,Johnson,M,riley.johnson4@example.com,+1-555-291-6051,Silver,2023-08-30
5,CUST-00005,Riley,Wilson,Other,riley.wilson5@example.com,+1-555-660-9666,None,2024-02-08
6,CUST-00006,Jamie,Davis,Other,jamie.davis6@example.com,+1-555-343-2528,Gold,2021-10-08
7,CUST-00007,Jordan,Wilson,M,jordan.wilson7@example.com,+1-555-266-6393,Platinum,2020-08-29
8,CUST-00008,Drew,Wilson,F,drew.wilson8@example.com,+1-555-445-3612,Silver,2023-10-22
9,CUST-00009,Morgan,Garcia,F,morgan.garcia9@example.com,+1-555-134-4152,Silver,2022-10-22
10,CUST-00010,Riley,Miller,F,riley.miller10@example.com,+1-555-205-4843,None,2021-02-05
11,CUST-00011,Drew,Johnson,F,drew.johnson11@example.com,+1-555-301-1995,Silver,2023-07-18
12,CUST-00012,Casey,Davis,F,casey.davis12@example.com,+1-555-351-2016,None,2021-12-20
13,CUST-00013,Sam,Jones,M,sam.jones13@example.com,+1-555-891-5859,None,2020-01-15
14,CUST-00014,Alex,Wilson,M,alex.wilson14@example.com,+1-555-938-3568,None,2024-02-04
15,CUST-00015,Jamie,Smith,F,jamie.smith15@example.com,+1-555-491-6892,None,2020-02-10
16,CUST-00016,Morgan,Wilson,Other,morgan.wilson16@example.com,+1-555-939-4104,None,2024-10-17
17,CUST-00017,Jordan,Brown,Other,jordan.brown17@example.com,+1-555-783-9154,None,2021-09-04
18,CUST-00018,Jamie,Smith,Other,jamie.smith18@example.com,+1-555-104-8385,Gold,2022-05-20
19,CUST-00019,Avery,Martinez,M,avery.martinez19@example.com,+1-555-653-8035,None,2022-05-13
20,CUST-00020,Morgan,Smith,F,morgan.smith20@example.com,+1-555-663-6116,None,2020-08-18
21,CUST-00021,Taylor,Davis,F,taylor.davis21@example.com,+1-555-798-4157,Silver,2024-05-16
22,CUST-00022,Avery,Jones,F,avery.jones22@example.com,+1-555-745-4627,Gold,2024-07-21
23,CUST-00023,Drew,Davis,Other,drew.davis23@example.com,+1-555-447-6592,Gold,2023-11-09
24,CUST-00024,Avery,Wilson,Other,avery.wilson24@example.com,+1-555-727-6864,None,2024-01-19
25,CUST-00025,Avery,Jones,Other,avery.jones25@example.com,+1-555-324-1663,None,2024-08-22
26,CUST-00026,Casey,Wilson,F,casey.wilson26@example.com,+1-555-791-6232,Platinum,2021-07-17
27,CUST-00027,Morgan,Johnson,M,morgan.johnson27@example.com,+1-555-486-8280,None,2023-01-09
28,CUST-00028,Alex,Johnson,M,alex.johnson28@example.com,+1-555-741-1854,None,2021-01-19
29,CUST-00029,Jamie,Johnson,F,jamie.johnson29@example.com,+1-555-152-2707,Platinum,2023-12-10
30,CUST-00030,Morgan,Williams,Other,morgan.williams30@example.com,+1-555-538-1202,None,2020-10-20
31,CUST-00031,Casey,Jones,F,casey.jones31@example.com,+1-555-983-8777,None,2024-03-14
32,CUST-00032,Alex,Wilson,F,alex.wilson32@example.com,+1-555-223-5282,Silver,2024-11-29
33,CUST-00033,Taylor,Williams,Other,taylor.williams33@example.com,+1-555-502-2986,None,2022-05-13
34,CUST-00034,Morgan,Williams,Other,morgan.williams34@example.com,+1-555-588-3976,Gold,2021-10-02
35,CUST-00035,Avery,Wilson,F,avery.wilson35@example.com,+1-555-250-6534,Silver,2020-09-19
36,CUST-00036,Drew,Wilson,M,drew.wilson36@example.com,+1-555-671-3049,None,2024-08-02
37,CUST-00037,Jordan,Jones,M,jordan.jones37@example.com,+1-555-259-8158,None,2024-08-09
38,CUST-00038,Jamie,Williams,M,jamie.williams38@example.com,+1-555-251-7197,Silver,2021-08-09
39,CUST-00039,Alex,Garcia,F,alex.garcia39@example.com,+1-555-519-5199,None,2021-05-24
40,CUST-00040,Avery,Brown,F,avery.brown40@example.com,+1-555-252-3961,Silver,2022-04-01
