customer_id,customer_name,customer_email
1,John Doe,john.doe@example.com
2, Jane Smith, jane.smith@example.com
3, Jim Beam, jim.beam@example.com
4, Sally Johnson, sally.johnson@example.com
5, Mike Brown, mike.brown@example.com
6, Sarah Davis, sarah.davis@example.com
7, David Lee, david.lee@example.com
8, Emily Wilson, emily.wilson@example.com
9, Daniel Kim, daniel.kim@example.com
10, Olivia Green, olivia.green@example.com
11, James Rodriguez, james.rodriguez@example.com
12, Isabella Martinez, isabella.martinez@example.com
13, William Clark, william.clark@example.com
14, Ava Patel, ava.patel@example.com
15, Ethan Nguyen, ethan.nguyen@example.com
16, Mia Nguyen, mia.nguyen@example.com
17, Ethan Nguyen, ethan.nguyen@example.com
18, Ava Nguyen, ava.nguyen@example.com
19, Ethan Nguyen, ethan.nguyen@example.com
20, Ava Nguyen, ava.nguyen@example.com
21, Ethan Nguyen, ethan.nguyen@example.com
22, Ava Nguyen, ava.nguyen@example.com
23, Ethan Nguyen, ethan.nguyen@example.com
24, Ava Nguyen, ava.nguyen@example.com
25, Ethan Nguyen, ethan.nguyen@example.com
26, Ava Nguyen, ava.nguyen@example.com
27, Ethan Nguyen, ethan.nguyen@example.com
28, Ava Nguyen, ava.nguyen@example.com
29, Ethan Nguyen, ethan.nguyen@example.com
30, Ava Nguyen, ava.nguyen@example.com
31, Ethan Nguyen, ethan.nguyen@example.com
32, Ava Nguyen, ava.nguyen@example.com
